MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE
222.236,231.345,205.495,0.00266,1e-05,0.00152,0.00144,0.00457,0.01643,0.145,0.00867,0.01108,0.012,0.02602,0.0034,25.856,0.364867,0.694399,-6.966321,0.095882,2.278687,0.103224
157.447,163.267,149.605,0.00369,2e-05,0.00201,0.00197,0.00602,0.03272,0.283,0.01813,0.01909,0.02571,0.05439,0.01018,21.693,0.447285,0.705658,-6.247076,0.180528,2.344348,0.164916
149.689,160.368,133.608,0.00257,2e-05,0.00116,0.00134,0.00349,0.01346,0.126,0.0066,0.00818,0.01059,0.01979,0.00578,27.421,0.365488,0.719974,-6.997403,0.210279,1.994387,0.112878
116.388,129.038,108.97,0.00346,3e-05,0.00169,0.00213,0.00507,0.01725,0.155,0.00874,0.01021,0.01331,0.02623,0.00415,26.143,0.361232,0.763242,-6.016891,0.109256,2.004719,0.174429
198.383,215.203,193.104,0.00212,1e-05,0.00113,0.00135,0.00339,0.01263,0.111,0.0064,0.00825,0.00951,0.01919,0.00119,30.775,0.465946,0.738703,-7.067931,0.175181,1.512275,0.09632
200.714,223.982,89.686,0.00621,3e-05,0.00371,0.00337,0.01112,0.02286,0.207,0.01192,0.01439,0.01852,0.03576,0.00704,23.239,0.436084,0.727863,-5.25832,0.256454,2.550961,0.23252
125.036,143.946,116.187,0.0128,0.0001,0.00743,0.00623,0.02228,0.03886,0.342,0.02135,0.02174,0.03088,0.06406,0.08151,15.338,0.629574,0.714485,-4.020042,0.265315,2.671825,0.340623
95.73,132.068,91.754,0.00551,6e-05,0.00293,0.00332,0.0088,0.02093,0.191,0.01073,0.01277,0.01717,0.03218,0.0107,21.812,0.615551,0.773587,-5.498678,0.327769,2.322511,0.231571
151.872,492.892,69.085,0.00856,6e-05,0.00404,0.00385,0.01211,0.01843,0.235,0.00796,0.00832,0.01271,0.02389,0.06051,23.693,0.407701,0.662668,-4.673241,0.261549,2.702355,0.274407
180.978,200.125,155.495,0.00406,2e-05,0.0022,0.00244,0.00659,0.03852,0.331,0.02107,0.02493,0.02877,0.06321,0.02782,16.176,0.583574,0.727747,-5.657899,0.315903,3.098256,0.200423
120.078,126.632,105.667,0.0027,2e-05,0.00116,0.00135,0.00349,0.01022,0.09,0.00476,0.00588,0.00903,0.01428,0.00487,26.369,0.491345,0.718839,-5.892061,0.195976,2.108873,0.183572
128.451,150.449,75.632,0.01551,0.00012,0.00905,0.00909,0.02716,0.0617,0.584,0.03223,0.03672,0.05174,0.09669,0.11843,15.06,0.639808,0.643327,-4.20273,0.310163,2.638279,0.356881
178.222,202.45,141.047,0.00321,2e-05,0.00163,0.00194,0.00488,0.03759,0.327,0.02073,0.02415,0.02784,0.06219,0.03151,15.924,0.598714,0.712199,-6.366916,0.335753,2.654271,0.144614
112.014,588.518,107.024,0.00533,5e-05,0.00268,0.00329,0.00805,0.02448,0.226,0.01373,0.01375,0.01956,0.0412,0.00623,24.178,0.509127,0.789532,-5.389129,0.306636,1.928708,0.225461
245.51,262.09,231.848,0.00235,1e-05,0.00127,0.00148,0.0038,0.01608,0.141,0.00906,0.00977,0.01149,0.02719,0.00476,24.602,0.467489,0.631653,-7.156076,0.127642,2.392122,0.097336
150.44,163.441,144.736,0.00396,3e-05,0.00206,0.00233,0.00619,0.02551,0.237,0.01321,0.01574,0.02148,0.03964,0.00611,23.133,0.352396,0.75932,-6.261446,0.183218,2.264226,0.144105
210.141,232.706,185.258,0.00534,3e-05,0.00321,0.0028,0.00964,0.0168,0.149,0.00861,0.01017,0.01301,0.02583,0.0062,23.671,0.441097,0.722254,-5.96304,0.250283,2.489191,0.177807
121.345,139.644,98.25,0.00684,6e-05,0.00388,0.00332,0.01164,0.02534,0.241,0.0134,0.01399,0.02056,0.04019,0.04179,21.52,0.566867,0.670475,-4.865194,0.246404,2.01353,0.168581
117.87,127.349,95.654,0.00647,5e-05,0.00356,0.003,0.01067,0.03087,0.276,0.01659,0.01804,0.02402,0.04977,0.02631,22.431,0.6283,0.652025,-3.583722,0.207914,2.439597,0.206256
151.737,190.204,129.859,0.00314,2e-05,0.00135,0.00162,0.00406,0.01469,0.132,0.00728,0.00886,0.0123,0.02184,0.0057,24.151,0.39661,0.745957,-6.486822,0.197919,2.449763,0.132703
148.79,158.359,138.99,0.00309,2e-05,0.00152,0.00186,0.00456,0.01574,0.142,0.00839,0.00956,0.01309,0.02518,0.00488,24.412,0.402591,0.762508,-6.311987,0.182459,2.251553,0.160306
228.969,239.541,113.201,0.00238,1e-05,0.00136,0.0014,0.00408,0.01745,0.154,0.00942,0.0116,0.01234,0.02827,0.0042,24.547,0.305429,0.681811,-7.314237,0.006274,2.118596,0.091546
150.258,154.609,75.349,0.00248,2e-05,0.00105,0.00136,0.00315,0.01131,0.107,0.00522,0.00659,0.01009,0.01567,0.00495,26.759,0.296888,0.722356,-6.878393,0.089267,2.004055,0.113942
186.163,197.724,177.584,0.00298,2e-05,0.00165,0.00175,0.00496,0.01495,0.135,0.00774,0.00941,0.01233,0.02321,0.00231,26.822,0.32648,0.765623,-6.647379,0.201095,2.374073,0.130554
114.563,119.167,86.647,0.00327,3e-05,0.00146,0.00184,0.00439,0.01185,0.106,0.00557,0.00721,0.01095,0.01672,0.00703,24.775,0.555303,0.659132,-6.710219,0.149694,1.91399,0.121777
112.876,148.826,106.981,0.005,4e-05,0.0027,0.00289,0.0081,0.03999,0.35,0.02413,0.02231,0.02704,0.07238,0.00905,23.37,0.489538,0.789977,-5.775966,0.341169,2.007923,0.193918
154.003,160.267,128.621,0.00183,1e-05,0.00076,0.001,0.00229,0.0103,0.094,0.00469,0.00582,0.00871,0.01406,0.00243,28.409,0.263654,0.691483,-7.111576,0.14478,2.065477,0.093193
178.285,442.824,82.063,0.00462,3e-05,0.00157,0.00194,0.00472,0.01279,0.129,0.00617,0.00744,0.01151,0.01851,0.00856,25.02,0.470422,0.655239,-4.913137,0.393056,2.816781,0.251972
187.733,202.324,173.015,0.00316,2e-05,0.00168,0.00182,0.00504,0.01663,0.151,0.00829,0.01003,0.01366,0.02488,0.00265,26.31,0.396793,0.758324,-6.006647,0.266892,2.382544,0.160691
182.018,197.173,79.187,0.00842,5e-05,0.00506,0.00449,0.01517,0.02503,0.231,0.01372,0.0158,0.01931,0.04115,0.01813,18.784,0.589956,0.732903,-5.44514,0.142466,2.174306,0.215558
117.274,129.916,110.402,0.00752,6e-05,0.00299,0.00469,0.00898,0.02293,0.221,0.01189,0.01459,0.01948,0.03568,0.00681,22.817,0.530529,0.817756,-4.60826,0.290024,2.021591,0.314464
136.969,166.607,66.004,0.00923,7e-05,0.00507,0.00463,0.0152,0.03111,0.308,0.01638,0.01759,0.02603,0.04914,0.02659,19.979,0.498133,0.729067,-5.324574,0.20566,2.291558,0.226247
204.664,221.3,189.621,0.00841,4e-05,0.00502,0.00485,0.01506,0.02378,0.21,0.01277,0.01483,0.01767,0.03831,0.01316,21.305,0.498877,0.722085,-4.876336,0.212054,2.376749,0.268144
136.358,176.595,65.75,0.00971,7e-05,0.00534,0.00478,0.01601,0.04978,0.483,0.02749,0.02466,0.03736,0.08247,0.03361,18.57,0.543299,0.733232,-5.207985,0.224852,2.642276,0.242981
